,timestamp,brakee,speed,steeeer,throttlee
7713,7714,1,3.30E-08,-0.008568464,0
7714,7715,1,1.23E-07,-0.008568464,0
7715,7716,1,-2.05E-07,-0.008568464,0
7716,7717,1,1.06E-07,-0.008568464,0
7717,7718,1,-1.95E-07,-0.008568464,0
7718,7719,1,-1.01E-07,-0.008568464,0
7719,7720,1,-6.34E-09,-0.008568464,0
7720,7721,1,8.60E-08,-0.008568464,0
7721,7722,1,0,-0.008568464,0
7722,7723,1,9.44E-08,-0.008568464,0
7723,7724,1,-2.33E-07,-0.008568464,0
7724,7725,1,-1.37E-07,-0.008568464,0
7725,7726,1,1.68E-07,-0.008568464,0
7726,7727,1,7.72E-08,-0.008568464,0
7727,7728,1,1.71E-07,-0.008568464,0
7728,7729,1,5.30E-08,-0.008568464,0
7729,7730,1,1.47E-07,-0.008568464,0
7730,7731,1,6.24E-08,-0.008568464,0
7731,7732,1,1.56E-07,-0.008568464,0
7732,7733,1,2.51E-07,-0.008568464,0
7733,7734,1,1.32E-07,-0.008568464,0
7734,7735,1,4.62E-08,-0.008568464,0
7735,7736,1,1.36E-07,-0.008568464,0
7736,7737,1,-3.96E-07,-0.008568464,0
7737,7738,1,1.17E-07,-0.008568464,0
7738,7739,1,-1.78E-07,-0.008568464,0
7739,7740,1,1.26E-07,-0.008568464,0
7740,7741,1,1.05E-08,-0.008568464,0
7741,7742,1,-1.04E-07,-0.008568464,0
7742,7743,1,-1.95E-07,-0.008568464,0
7743,7744,1,1.08E-07,-0.008568464,0
7744,7745,1,2.04E-07,-0.008568464,0
7745,7746,1,8.95E-08,-0.008568464,0
7746,7747,1,0,-0.008568464,0
7747,7748,1,9.45E-08,-0.008568464,0
7748,7749,1,-2.37E-08,-0.008568464,0
7749,7750,1,6.65E-08,-0.008568464,0
7750,7751,1,-4.77E-08,-0.008568464,0
7751,7752,1,-1.32E-07,-0.008568464,0
7752,7753,1,1.71E-07,-0.008568464,0
7753,7754,1,-1.53E-07,-0.008568464,0
7754,7755,1,-5.99E-08,-0.008568464,0
7755,7756,1,6.27E-08,-0.008568464,0
7756,7757,1,-4.95E-08,-0.008568464,0
7757,7758,1,2.53E-07,-0.008568464,0
7758,7759,1,-7.38E-08,-0.008568464,0
7759,7760,1,4.58E-08,-0.008568464,0
7760,7761,1,1.40E-07,-0.008568464,0
7761,7762,1,2.16E-08,-0.008568464,0
7762,7763,1,1.13E-07,-0.008568464,0
7763,7764,1,-1.80E-07,-0.008568464,0
7764,7765,1,1.23E-07,-0.008568464,0
7765,7766,1,6.66E-09,-0.008568464,0
7766,7767,1,-1.09E-07,-0.008568464,0
7767,7768,1,1.34E-08,-0.008568464,0
7768,7769,1,1.08E-07,-0.008568464,0
7769,7770,1,-2.16E-07,-0.008568464,0
7770,7771,1,-1.22E-07,-0.008568464,0
7771,7772,1,0,-0.008568464,0
7772,7773,1,9.50E-08,-0.008568464,0
7773,7774,1,-2.11E-08,-0.008568464,0
7774,7775,1,7.28E-08,-0.008568464,0
7775,7776,1,1.63E-07,-0.008568464,0
7776,7777,1,7.65E-08,-0.008568464,0
7777,7778,1,-3.93E-08,-0.008568464,0
7778,7779,1,2.68E-07,-0.008568464,0
7779,7780,1,1.50E-07,-0.008568464,0
7780,7781,1,6.39E-08,-0.008568464,0
7781,7782,1,-5.47E-08,-0.008568464,0
7782,7783,1,4.08E-08,-0.008568464,0
7783,7784,1,-7.60E-08,-0.008568464,0
7784,7785,1,-1.64E-07,-0.008568464,0
7785,7786,1,-6.70E-08,-0.008568464,0
7786,7787,1,3.02E-08,-0.008568464,0
7787,7788,1,1.24E-07,-0.008568464,0
7788,7789,1,3.13E-08,-0.008568464,0
7789,7790,1,1.23E-07,-0.008568464,0
7790,7791,1,7.30E-09,-0.008568464,0
7791,7792,1,-1.07E-07,-0.008568464,0
7792,7793,1,1.41E-08,-0.008568464,0
7793,7794,1,1.08E-07,-0.008568464,0
7794,7795,1,2.02E-07,-0.008568464,0
7795,7796,1,8.58E-08,-0.008568464,0
7796,7797,1,0,-0.008568464,0
7797,7798,1,9.43E-08,-0.008568464,0
7798,7799,1,-2.34E-08,-0.008568464,0
7799,7800,1,6.98E-08,-0.008568464,0
7800,7801,1,-4.52E-08,-0.008568464,0
7801,7802,1,7.90E-08,-0.008568464,0
7802,7803,0,1.73E-07,-0.008568464,1
7803,7804,0,-0.035930979,-0.008568464,1
7804,7805,0,0.22899161,-0.008496094,1
7805,7806,0,1.433368099,-0.008486939,1
7806,7807,0,2.925662184,-0.008186558,1
7807,7808,0,5.471616268,-0.00610308,1
7808,7809,0,7.552541828,-0.003378732,1
7809,7810,0,9.432533455,0.002462551,1
7810,7811,0,11.26162233,0.004092625,1
7811,7812,0,13.05157757,0.006979152,1
7812,7813,0,14.80644779,0.010091073,1
7813,7814,0,16.51083069,0.016982378,1
7814,7815,0,18.19779682,0.021506609,1
7815,7816,0,19.72621994,0.009419904,1
7816,7817,0,21.32073956,0.007604109,0.5
7817,7818,0,22.71907768,0.011564637,0.5
7818,7819,0,23.42890091,0.019051034,0.5
7819,7820,0,23.64229145,0.016456604,0.5
7820,7821,0,23.56516399,0.018570382,0.5
7821,7822,0,23.30081921,0.030473981,0.5
7822,7823,0,22.87325363,0.01906869,0.5
7823,7824,0,22.52180099,0.010356794,0.5
7824,7825,0,22.10675125,-0.001387242,0.5
7825,7826,0,21.71760864,-0.011672974,0.5
7826,7827,0,21.30082684,-0.005204119,0.5
7827,7828,0,20.91639462,0.007029506,0.5
7828,7829,0,20.51554298,0.000610788,0.5
7829,7830,0,20.16821365,-0.011522348,0.5
7830,7831,0,19.82364292,-0.023780169,1
7831,7832,0,19.63372536,-0.028068325,1
7832,7833,0,19.96515541,-0.019335065,1
7833,7834,0,20.95948162,-0.011128453,0.5
7834,7835,0,22.14689598,-0.01746521,0.5
7835,7836,0,22.7179842,-0.01142055,0.5
7836,7837,0,22.91221905,-0.010421753,0.5
7837,7838,0,22.82096729,-0.008207485,0.5
7838,7839,0,22.5503603,-0.006894357,0.5
7839,7840,0,22.1934454,-0.018858992,0.5
7840,7841,0,21.83379593,-0.035244316,0.5
7841,7842,0,21.44738789,-0.032978602,0.5
7842,7843,0,21.07504578,-0.021778217,0.5
7843,7844,0,20.72126198,-0.015160697,0.5
7844,7845,0,20.35549278,-0.023102678,0.5
7845,7846,0,20.02139339,-0.026049804,0.5
7846,7847,0,19.6876133,-0.030297851,1
7847,7848,0,19.4510416,-0.019138882,1
7848,7849,0,19.8377861,-0.018491909,1
7849,7850,0,20.81755714,-0.030526297,0.5
7850,7851,0,22.05237064,-0.047747802,0.5
7851,7852,0,22.61951065,-0.046326555,0.5
7852,7853,0,22.77394753,-0.025685774,0.5
7853,7854,0,22.71641521,-0.018962314,0.5
7854,7855,0,22.43879929,-0.033747211,0.5
7855,7856,0,22.12170811,-0.049461145,0.5
7856,7857,0,21.68121128,-0.038263377,0.5
7857,7858,0,21.33423729,-0.029439872,0.5
7858,7859,0,20.95874004,-0.03496268,0.5
7859,7860,0,20.5744297,-0.030223301,0.5
7860,7861,0,20.17775288,0.007191903,0.5
7861,7862,0,19.82847691,0.033655658,1
7862,7863,0,19.60433693,0.025309317,1
7863,7864,0,19.88219662,0.011437988,1
7864,7865,0,20.837887,0.01461574,0.5
7865,7866,0,22.1143507,0.021611677,0.5
7866,7867,0,22.75380821,0.030923244,0.5
7867,7868,0,22.85021152,0.021296037,0.5
7868,7869,0,22.78838596,0.017792184,0.5
7869,7870,0,22.45394497,0.004345921,0.5
7870,7871,0,22.13180866,-0.012160819,0.5
7871,7872,0,21.77621727,-0.025305176,0.5
7872,7873,0,21.34453526,-0.018359374,0.5
7873,7874,0,20.99290752,-0.014186314,0.5
7874,7875,0,20.57133808,-0.000975691,0.5
7875,7876,0,20.19695492,-0.002443586,0.5
7876,7877,0,19.83610725,0.001731655,1
7877,7878,0,19.61390362,0.012250627,1
7878,7879,0,19.91779575,0.020195007,1
7879,7880,0,20.81670227,0.026009914,0.5
7880,7881,0,21.9602417,0.014542934,0.5
7881,7882,0,22.67120132,0.003602382,0.5
7882,7883,0,22.85781612,-0.01244158,0.5
7883,7884,0,22.75878983,-0.012438093,0.5
7884,7885,0,22.5125639,-0.007897949,0.5
7885,7886,0,22.16907291,0.001053074,0.5
7886,7887,0,21.77902908,-0.004466902,0.5
7887,7888,0,21.39827728,-0.001658848,0.5
7888,7889,0,21.02405376,0.007272339,0.5
7889,7890,0,20.65709152,0.006880624,0.5
7890,7891,0,20.28933964,-6.63E-05,0.5
7891,7892,0,19.91674862,-0.013323975,1
7892,7893,0,19.68297329,-0.010285731,1
7893,7894,0,19.9952528,-0.008803885,1
7894,7895,0,20.89353962,-0.016537476,0.5
7895,7896,0,22.1533144,-0.021442523,0.5
7896,7897,0,22.77667694,-0.014612689,0.5
7897,7898,0,22.97177181,-0.01639753,0.5
7898,7899,0,22.88195858,-0.022257777,0.5
7899,7900,0,22.61177044,-0.018030657,0.5
7900,7901,0,22.28186817,-0.014285714,0.5
7901,7902,0,21.90998611,-0.016282436,0.5
7902,7903,0,21.49997292,-0.027648926,0.5
7903,7904,0,21.12931652,-0.038257271,0.5
7904,7905,0,20.76220837,-0.044461932,0.5
7905,7906,0,20.39724255,-0.044016376,0.5
7906,7907,0,20.00277157,-0.032174248,0.5
7907,7908,0,19.63851299,-0.013639614,1
7908,7909,0,19.44729424,-8.85E-05,1
7909,7910,0,19.75115719,0.009758867,1
7910,7911,0,20.66639042,0.013268607,0.5
7911,7912,0,21.87703915,0.003066581,0.5
7912,7913,0,22.55847301,-0.012860979,0.5
7913,7914,0,22.7980402,-0.018720355,0.5
7914,7915,0,22.69273109,-0.014569963,0.5
7915,7916,0,22.40142345,-0.020966884,0.5
7916,7917,0,22.0628849,-0.017662702,0.5
7917,7918,0,21.66828003,-0.001821463,0.5
7918,7919,0,21.28340492,-0.00305263,0.5
7919,7920,0,20.92646255,-0.008739798,0.5
7920,7921,0,20.56550331,-0.013410732,0.5
7921,7922,0,20.20167217,-0.021917725,0.5
7922,7923,0,19.85458488,-0.020916749,1
7923,7924,0,19.63844261,-0.022283936,1
7924,7925,0,19.93602104,-0.021722412,1
7925,7926,0,20.83228741,-0.019318935,0.5
7926,7927,0,22.08124065,-0.023998151,0.5
7927,7928,0,22.7147707,-0.018125698,0.5
7928,7929,0,22.92759647,-0.007206944,0.5
7929,7930,0,22.78044834,-0.013649205,0.5
7930,7931,0,22.47482929,-0.008167376,0.5
7931,7932,0,22.16151295,-0.005409459,0.5
7932,7933,0,21.8034771,-0.007436698,0.5
7933,7934,0,21.39025555,0.003269087,0.5
7934,7935,0,21.03165836,0.006180463,0.5
7935,7936,0,20.64112358,0.01500157,0.5
7936,7937,0,20.27540932,0.028085545,0.5
7937,7938,0,19.94065247,0.032800075,1
7938,7939,0,19.72166405,0.033088028,1
7939,7940,0,20.00971355,0.026548114,0.5
7940,7941,0,20.65270557,0.027107021,0.5
7941,7942,0,20.94967461,0.026716178,0.5
7942,7943,0,20.99885044,0.020737348,0.5
7943,7944,0,20.88797951,0.028149851,0.5
7944,7945,0,20.7190527,0.028002929,0.5
7945,7946,0,20.48789349,0.026624843,0.5
7946,7947,0,20.2170805,0.030388968,0.5
7947,7948,0,19.91611691,0.040240698,1
7948,7949,0,19.72439861,0.036075048,1
7949,7950,0,20.06557903,0.038921684,0.5
7950,7951,0,20.74601727,0.033544485,0.5
7951,7952,0,21.05468845,0.022336034,0.5
7952,7953,0,21.1067997,0.025816999,0.5
7953,7954,0,20.99724197,0.019712612,0.5
7954,7955,0,20.81640358,0.02103533,0.5
7955,7956,0,20.54009743,0.0120527,0.5
7956,7957,0,20.2635561,0.013697379,0.5
7957,7958,0,19.97781544,0.019154141,1
7958,7959,0,19.78461399,0.028489249,1
7959,7960,0,20.10088634,0.02035152,0.5
7960,7961,0,20.83949547,0.014021738,0.5
7961,7962,0,21.14436951,0.015488978,0.5
7962,7963,0,21.13693657,0.002705819,0.5
7963,7964,0,21.06415215,-4.19E-05,0.5
7964,7965,0,20.87414188,0.005461338,0.5
7965,7966,0,20.63540897,0.008510916,0.5
7966,7967,0,20.33584614,0.018642098,0.5
7967,7968,0,20.05434895,0.026109532,0.5
7968,7969,0,19.71666355,0.018297903,1
7969,7970,0,19.53895111,0.010319955,1
7970,7971,0,19.86655483,0.009142631,1
7971,7972,0,20.79128094,0.011149379,0.5
7972,7973,0,22.06452427,0.007201713,0.5
7973,7974,0,22.68239021,0.015799822,0.5
7974,7975,0,22.92280197,0.024413409,0.5
7975,7976,0,22.8176096,0.018554034,0.5
7976,7977,0,22.56202812,0.016534859,0.5
7977,7978,0,22.22014046,0.021408299,0.5
7978,7979,0,21.82530212,0.013995144,0.5
7979,7980,0,21.42687263,0.018628366,0.5
7980,7981,0,21.06378822,0.023680551,0.5
7981,7982,0,20.64157677,-0.337304264,0.5
7982,7983,0,20.0877388,-0.328068763,0.5
7983,7984,0,19.50769501,-0.285690516,1
7984,7985,0,19.13339252,-0.231619477,1
7985,7986,0,19.73901043,-0.195123941,1
7986,7987,0,20.6859066,-0.17238988,0.5
7987,7988,0,21.92308559,0.052492633,0.5
7988,7989,0,22.61883602,0.062884524,0.5
7989,7990,0,22.75449829,-0.148663983,0.5
7990,7991,0,22.50851612,-0.14048855,0.5
7991,7992,0,22.17315845,-0.542002082,0.5
7992,7993,0,21.44506187,-0.491500527,0.5
7993,7994,0,20.91715164,-0.423817992,0.5
7994,7995,0,20.37854691,-0.349998802,0.5
7995,7996,0,20.19550953,-0.285488337,0.5
7996,7997,0,20.02641449,-0.236516789,0.5
7997,7998,0,19.79061356,-0.198237941,1
7998,7999,0,19.53195076,-0.156205416,1
7999,8000,0,20.11260395,-0.123881638,0.5
8000,8001,0,20.94813652,-0.111189812,0.5
8001,8002,0,21.14167614,-0.090346962,0.5
8002,8003,0,21.23656368,-0.067140743,0.5
8003,8004,0,21.08829632,-0.544374168,0.5
8004,8005,0,20.54231873,-0.506470025,0.5
8005,8006,0,19.67430954,-0.439715892,1
8006,8007,0,19.75324974,-0.371752173,1
8007,8008,0,20.20102673,-0.312727243,0.5
8008,8009,0,20.95262203,-0.254765332,0.5
8009,8010,0,21.47187195,-0.207547545,0.5
8010,8011,0,21.58286991,-0.170810372,0.5
8011,8012,0,21.35225143,-0.12851955,0.5
8012,8013,0,21.23555431,-0.092926681,0.5
8013,8014,0,21.04590454,-0.078352794,0.5
8014,8015,0,20.74441566,-0.070419855,0.5
8015,8016,0,20.43093109,-0.067518182,0.5
8016,8017,0,20.08828983,-0.058413696,0.5
8017,8018,0,19.77594337,-0.454138726,1
8018,8019,0,19.39383888,-0.035915375,1
8019,8020,0,19.84935265,-0.018370492,1
8020,8021,0,20.74969254,-0.005720956,0.5
8021,8022,0,22.01636639,0.008002363,0.5
8022,8023,0,22.69680119,0.013249315,0.5
8023,8024,0,22.88868771,0.00668978,0.5
8024,8025,0,22.76487522,-0.010416849,0.5
8025,8026,0,22.51867161,-0.011914934,0.5
8026,8027,0,22.16461487,-0.020117406,0.5
8027,8028,0,21.76153851,-0.013967023,0.5
8028,8029,0,21.41455078,-0.007698277,0.5
8029,8030,0,20.9893816,0.006153978,0.5
8030,8031,0,20.63909969,0.012745884,0.5
8031,8032,0,20.27749672,0.014155143,0.5
8032,8033,0,19.90189476,0.023501042,1
8033,8034,0,19.62843475,0.016594151,1
8034,8035,0,19.96269035,0.014082228,1
8035,8036,0,20.84793777,0.018749237,1
8036,8037,0,21.74136658,0.015746852,1
8037,8038,0,21.65936222,0.019680787,1
8038,8039,0,21.57421646,0.012599509,1
8039,8040,0,21.53277912,0.008002581,1
8040,8041,0,21.47333965,-0.000767517,1
8041,8042,0,22.29772968,-0.013409642,1
8042,8043,0,24.90479221,-0.009477451,1
8043,8044,0,27.32493782,-0.002209909,1
8044,8045,0,29.43217049,0.011495317,1
8045,8046,0,31.27921257,0.009438542,1
8046,8047,0,33.1356823,0.007804544,1
8047,8048,0,34.89989433,0.019941276,1
8048,8049,0,36.59191589,0.022192165,1
8049,8050,0,38.21547203,0.010058049,1
8050,8051,0,39.82767448,0.004693822,1
8051,8052,0,41.28849564,-0.010428402,1
8052,8053,0,42.83562126,-0.031826127,1
8053,8054,0,44.24091682,-0.030439105,1
8054,8055,0,45.77916756,-0.018690599,1
8055,8056,0,47.24473343,-0.003916604,1
8056,8057,0,48.60073814,0.021053532,1
8057,8058,0,48.76359329,0.048411123,1
8058,8059,0,48.63666687,0.07166639,1
8059,8060,0,48.42292099,0.066870883,1
8060,8061,0,48.33481064,0.051033676,1
8061,8062,0,48.23507538,0.041047014,1
8062,8063,0,49.52387123,0.027908871,1
8063,8064,0,51.03687057,0.022917394,1
8064,8065,0,52.40731544,0.011545345,1
8065,8066,0,53.79524918,-0.006018284,1
8066,8067,0,55.04722023,-0.031071691,1
8067,8068,0,56.33008347,-0.039240591,1
8068,8069,0,57.61624603,-0.043846674,1
8069,8070,0,58.89526749,-0.057628632,1
8070,8071,0,60.11065063,-0.055089787,1
8071,8072,0,61.39625702,-0.047484044,1
8072,8073,0,62.64267654,-0.039016724,1
8073,8074,0,63.8200882,-0.022017779,1
8074,8075,0,64.92420731,0.004745157,1
8075,8076,0,66.0029068,0.009583936,1
8076,8077,0,67.15854492,0.009105138,1
8077,8078,0,67.80487061,0.01145183,1
8078,8079,0,67.65272369,0.00430069,1
8079,8080,0,67.50187454,-0.005593872,1
8080,8081,0,67.29421921,-0.424220383,1
8081,8082,0,66.86080856,-0.418461502,1
8082,8083,0,66.70985641,0.039346315,1
8083,8084,0,67.73788147,0.10530439,1
8084,8085,0,68.74153748,0.123527855,1
8085,8086,0,69.97048187,0.104000203,1
8086,8087,0,71.07532883,0.067524612,1
8087,8088,0,71.96266022,0.023246655,1
8088,8089,0,72.91483154,-0.001908003,1
8089,8090,0,73.94530792,-0.00648237,1
8090,8091,0,74.99739304,-0.001602827,1
8091,8092,0,76.00010147,-0.000652858,1
8092,8093,0,77.00919571,0.000302778,1
8093,8094,0,77.92552414,-0.009647587,1
8094,8095,0,78.89264374,-0.02602016,1
8095,8096,0,79.77086334,-0.047096472,1
8096,8097,0,80.58972244,-0.045325253,0.5
8097,8098,0,81.32489319,-0.012092046,0.5
8098,8099,0,81.57729034,0.005610548,0.5
8099,8100,0,81.56760178,-0.011414228,0.5
8100,8101,0,81.34552002,-0.018953269,0.5
8101,8102,0,81.03749084,-0.001733072,0.5
8102,8103,0,80.78553314,0.010502951,0.5
8103,8104,0,80.54047623,0.024987575,0.5
8104,8105,0,80.32689514,0.028311811,0.5
8105,8106,0,80.11595078,0.031667002,0.5
8106,8107,0,79.81268692,0.017967442,1
8107,8108,0,78.43498764,0.001495252,1
8108,8109,0,77.18722229,0.011197226,1
8109,8110,0,76.77123184,0.025057003,1
8110,8111,0,76.85938339,0.020633152,1
8111,8112,0,77.25189056,0.023732213,1
8112,8113,0,77.89841537,0.037262507,1
8113,8114,0,78.63110046,0.254892081,1
8114,8115,0,79.09052811,0.244506299,1
8115,8116,0,79.41941757,0.185879305,1
8116,8117,0,79.93624878,-0.084581755,1
8117,8118,0,80.58586349,-0.121387154,0.5
8118,8119,0,81.42790375,-0.125948772,0.5
8119,8120,0,81.85969391,-0.105512239,0.5
8120,8121,0,81.75158844,-0.061189923,0.5
8121,8122,0,81.34061737,-0.028968047,0.5
8122,8123,0,80.7079834,0.001788112,0.5
8123,8124,0,80.39675446,0.014188167,0.5
8124,8125,0,80.19690628,0.013640922,0.5
8125,8126,0,79.89419174,0.029216439,1
8126,8127,0,79.63873901,0.030334255,1
8127,8128,0,79.50097046,0.030823082,1
8128,8129,0,79.86255112,0.044083077,1
8129,8130,0,80.31882706,0.034543719,0.5
8130,8131,0,80.89420166,0.021337563,0.5
8131,8132,0,81.086586,0.018699646,0.5
8132,8133,0,80.99176025,0.029110283,0.5
8133,8134,0,80.75808792,0.033185359,0.5
8134,8135,0,80.42815475,0.0185706,0.5
8135,8136,0,80.0579567,0.015173667,0.5
8136,8137,0,79.69693909,0.027135141,1
8137,8138,0,79.42484207,0.027820477,1
8138,8139,0,79.62128448,0.025257874,1
8139,8140,0,80.07733383,0.214662507,0.5
8140,8141,0,80.35098953,-0.018182809,0.5
8141,8142,0,80.34005127,-0.06089532,0.5
8142,8143,0,80.1184227,-0.093371473,0.5
8143,8144,0,79.85252609,-0.107112996,1
8144,8145,0,79.61619644,-0.088779666,1
8145,8146,0,79.2193428,-0.034862518,1
8146,8147,0,78.85412979,0.016593169,1
8147,8148,0,78.54035339,0.030352782,1
8148,8149,0,78.40658112,0.01044148,1
8149,8150,0,76.68332748,0.001076944,1
8150,8151,0,75.84627914,0.003293174,1
8151,8152,0,75.69133759,-0.00521262,1
8152,8153,0,75.91453171,-0.027682059,1
8153,8154,0,76.359478,-0.058006179,1
8154,8155,0,76.88001022,-0.059815545,1
8155,8156,0,77.78790665,-0.441599935,1
8156,8157,0,78.31214676,-0.407494783,1
8157,8158,0,78.43114929,0.058460671,1
8158,8159,0,78.92890549,0.122642405,1
8159,8160,0,79.65447006,0.135146767,1
8160,8161,0,80.68636093,0.084311128,0.5
8161,8162,0,81.61804276,0.027450562,0.5
8162,8163,0,81.90025406,0.002067675,0.5
8163,8164,0,81.79023972,-0.012910788,0.5
8164,8165,0,81.44081268,-0.034237128,0.5
8165,8166,0,81.1807251,-0.052909523,0.5
8166,8167,0,80.97865906,-0.052096341,0.5
8167,8168,0,80.79465179,-0.047784206,0.5
8168,8169,0,80.60361328,-0.049938638,0.5
8169,8170,0,80.63413467,-0.039851923,0.5
8170,8171,0,80.58470306,-0.038947515,0.5
8171,8172,0,80.39500351,-0.039037213,0.5
8172,8173,0,80.11980972,-0.433688045,0.5
8173,8174,0,79.51235504,-0.407940239,1
8174,8175,0,78.45070496,0.054513659,1
8175,8176,0,77.93894119,0.130042374,1
8176,8177,0,78.01242599,0.15441905,1
8177,8178,0,78.87661057,0.134853467,1
8178,8179,1,79.78498764,0.099902779,0
8179,8180,1,79.8078598,0.0524498,0
8180,8181,1,77.57801971,0.009600068,0
8181,8182,1,74.11227264,-0.02815323,0
8182,8183,1,70.15542984,-0.050256457,0
8183,8184,1,66.05216675,-0.062570192,0
8184,8185,1,61.7582222,-0.070937455,0
8185,8186,1,57.34417648,0.12923944,0
8186,8187,1,52.86720657,-0.079229303,0
8187,8188,1,48.22609749,-0.0839701,0
8188,8189,1,43.63738632,-0.074531339,0
8189,8190,1,39.01712723,-0.069772445,0
8190,8191,1,34.15017014,-0.062009104,0
8191,8192,0,29.15271606,-0.058911026,0.5
8192,8193,0,25.0408699,-0.05934361,0.5
8193,8194,0,24.32140961,-0.063601688,0.5
8194,8195,0,24.11645279,-0.069334954,0.5
8195,8196,0,24.16347427,-0.068421282,0.5
8196,8197,0,24.28034306,-0.054208376,0.5
8197,8198,0,24.53077641,-0.394238055,0.5
8198,8199,0,24.51054096,-0.36986357,0.5
8199,8200,0,24.16544838,-0.312080711,0.5
8200,8201,0,24.56011848,-0.252512455,0.5
8201,8202,0,24.63510876,-0.193247437,0.5
8202,8203,0,25.07217407,-0.147101924,0.5
8203,8204,0,25.42012997,-0.122783661,0.5
8204,8205,0,25.70073795,-0.107285745,0.5
8205,8206,0,25.49709778,-0.07972499,0.5
8206,8207,0,25.49943581,-0.498186827,0.5
8207,8208,0,25.16306534,-0.472087413,0.5
8208,8209,0,24.41174297,-0.412237704,0.5
8209,8210,0,24.14352722,-0.336478263,0.5
8210,8211,0,23.08488293,-0.261497617,0.5
8211,8212,0,22.76869812,-0.193975776,0.5
8212,8213,0,22.85140457,-0.143732399,0.5
8213,8214,0,23.04312458,-0.119002968,0.5
8214,8215,0,23.19435654,-0.110066712,0.5
8215,8216,0,23.24258308,-0.089447238,0.5
8216,8217,0,23.3806366,-0.956858039,0.5
8217,8218,0,23.14837704,-0.908160806,0.5
8218,8219,0,22.56545105,-0.831437647,0.5
8219,8220,0,21.78032169,-0.333231091,0.5
8220,8221,0,22.21364479,-0.63373524,0.5
8221,8222,0,22.0813076,-0.144397736,0.5
8222,8223,0,22.82910233,-0.07273221,0.5
8223,8224,0,23.2224678,-0.04108014,0.5
8224,8225,0,23.46870403,-0.031948339,0.5
8225,8226,0,23.53454819,-0.029531544,0.5
8226,8227,0,23.47251835,-0.019455018,0.5
8227,8228,0,23.41590614,-0.003988834,0.5
8228,8229,0,23.35540752,-0.002634703,0.5
8229,8230,0,23.27049866,-0.015357297,0.5
8230,8231,0,21.25804539,-0.017998511,0.5
8231,8232,0,19.00489883,-0.008615059,1
8232,8233,0,17.82985096,-0.003795458,1
8233,8234,0,17.93500042,-0.000176494,1
8234,8235,0,18.76227264,0.001639955,1
8235,8236,0,19.92158089,-0.002775322,1
8236,8237,0,21.26738205,-0.00572171,0.5
8237,8238,0,22.45818501,-0.00723536,0.5
8238,8239,0,23.01399021,-0.000670487,0.5
8239,8240,0,23.13040237,-0.006225689,0.5
8240,8241,0,23.02896423,-0.011491885,0.5
8241,8242,0,22.71519127,-0.023734447,0.5
8242,8243,0,22.37689304,-0.023874035,0.5
8243,8244,0,21.9850399,-0.031572629,0.5
8244,8245,0,21.61917286,-0.037954647,0.5
8245,8246,0,21.23672161,-0.03448784,0.5
8246,8247,0,20.79376488,-0.017879646,0.5
8247,8248,0,20.47286797,-0.006777203,0.5
8248,8249,0,20.1234993,-0.009386923,0.5
8249,8250,0,19.78698292,-0.007263455,1
8250,8251,0,19.56971111,0.002336628,1
8251,8252,0,19.91293087,0.011422582,1
8252,8253,0,20.89771099,0.020042926,1
8253,8254,0,22.24129772,0.010660078,1
8254,8255,0,22.21758442,-0.007019953,1
8255,8256,0,22.11907139,-0.005317585,1
8256,8257,0,22.06420326,-0.0075752,1
8257,8258,0,22.00384884,-0.018688623,1
8258,8259,0,21.97000408,-0.023134876,1
8259,8260,0,24.77905025,-0.026116723,1
8260,8261,0,27.21279144,-0.032632459,1
8261,8262,0,29.28637848,-0.024815675,1
8262,8263,0,31.30580978,-0.010612821,1
8263,8264,0,33.13036423,0.009032621,1
8264,8265,0,34.74687538,0.008701286,1
8265,8266,0,36.42336159,-0.014076374,1
8266,8267,0,37.99393959,-0.018433783,1
8267,8268,0,39.63170242,-0.418148845,1
8268,8269,0,40.76876335,0.001767693,1
8269,8270,0,42.28084259,0.032955788,1
8270,8271,0,43.87657585,0.039039686,1
8271,8272,0,45.30342522,0.024297513,1
8272,8273,0,46.78443375,-0.003412348,1
8273,8274,1,48.11964684,-0.007468609,0
8274,8275,1,47.52839355,0.006505764,0
8275,8276,0,43.86545906,0.006058028,1
8276,8277,0,41.11030426,-0.001656819,1
